ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS_Code,CTS_Name,CTS_Full_Descriptor,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
1094,"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,124,126.5,129.1,131.7,134.3,136.9,139.5,142.1,144.7,147.9,151.1,154.2,157.4,160.6,163.8,167,170.2,173.3,176.5,177.3,178,178.8,179.5,180.3,180.1,179.9,178.9,179.5,180
1095,"Slovenia, Rep. of",SI,SVN,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1197,1201.5,1206,1210.5,1215,1219.5,1224,1228.5,1233,1234.4,1235.8,1237.2,1238.6,1240,1241.4,1242.8,1244.2,1245.6,1247,1247.2,1247.4,1247.6,1247.8,1248,1246,1243.9,1241.9,1239.9,1237.8
1096,"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,102.1,104.2,106.3,108.4,110.5,112.6,114.6,116.7,119.3,121.9,124.4,127,129.6,132.1,134.7,137.3,139.8,142.4,143,143.6,144.2,144.9,145.5,145.3,145.1,144.3,144.9,145.2
1097,"Slovenia, Rep. of",SI,SVN,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.4,100.8,101.1,101.5,101.9,102.3,102.6,103,103.1,103.2,103.4,103.5,103.6,103.7,103.8,103.9,104.1,104.2,104.2,104.2,104.2,104.2,104.3,104.1,103.9,103.8,103.6,103.4
1098,"Slovenia, Rep. of",SI,SVN,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014.6,2014.6,2014.6,2014.6,2014.6,2014,2014,2014.3,2014.2,2013.8,2013.6,2013.6,2013.6
1099,"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,59.4,59.7,59.9,60.1,60.3,60.6,60.8,61,61.2,61.3,61.4,61.4,61.5,61.6,61.6,61.7,61.8,61.8,61.9,61.9,61.9,62,62,62,61.9,61.8,61.7,61.6,61.5
1100,Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,187.2,186.1,185,184,182.9,181.8,180.8,179.7,178.6,178.2,177.7,177.2,176.8,176.3,175.9,175.4,174.9,174.5,174,178.9,183.7,188.6,193.5,198.3,196.4,171.5,151.8,159.5,136.4
1101,Solomon Islands,SB,SLB,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2543.5,2542.7,2542,2541.3,2540.5,2539.8,2539.1,2538.3,2537.6,2536.9,2536.1,2535.4,2534.7,2533.9,2533.2,2532.5,2531.7,2531,2530.3,2529.6,2528.8,2528.1,2527.4,2526.6,2525.9,2525.2,2524.4,2523.7,2523
1102,Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.4,98.9,98.3,97.7,97.2,96.6,96,95.4,95.2,95,94.7,94.5,94.2,94,93.7,93.5,93.2,93,95.6,98.2,100.8,103.4,106,104.9,91.6,81.1,85.2,72.9
1103,Solomon Islands,SB,SLB,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.2,99.2
1104,Solomon Islands,SB,SLB,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799
1105,Solomon Islands,SB,SLB,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,90.9,90.8,90.8,90.8,90.8,90.7,90.7,90.7,90.7,90.6,90.6,90.6,90.6,90.5,90.5,90.5,90.5,90.4,90.4,90.4,90.4,90.3,90.3,90.3,90.2,90.2,90.2,90.2,90.1
1106,Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,501.2,496.5,491.8,487,482.3,477.6,472.8,468.1,463.4,458.6,453.9,449.2,444.5,439.7,435,430.3,425.5,420.8,416.1,411.3,406.6,401.9,397.1,392.4,387.7,382.9,378.2,373.5,368.7
1107,Somalia,SO,SOM,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,8129,8052.3,7975.5,7898.8,7822,7745.3,7668.5,7591.8,7515,7438.3,7361.5,7284.8,7208,7131.3,7054.5,6977.8,6901,6824.3,6747.5,6670.8,6594,6517.3,6440.5,6363.8,6287,6210.3,6133.5,6056.8,5980
1108,Somalia,SO,SOM,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.1,98.1,97.2,96.2,95.3,94.3,93.4,92.5,91.5,90.6,89.6,88.7,87.7,86.8,85.8,84.9,84,83,82.1,81.1,80.2,79.2,78.3,77.3,76.4,75.5,74.5,73.6
1109,Somalia,SO,SOM,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.1,98.1,97.2,96.2,95.3,94.3,93.4,92.5,91.5,90.6,89.6,88.7,87.7,86.8,85.8,84.9,84,83,82.1,81.1,80.2,79.2,78.3,77.3,76.4,75.5,74.5,73.6
1110,Somalia,SO,SOM,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734
1111,Somalia,SO,SOM,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,13,12.8,12.7,12.6,12.5,12.4,12.2,12.1,12,11.9,11.7,11.6,11.5,11.4,11.3,11.1,11,10.9,10.8,10.6,10.5,10.4,10.3,10.1,10,9.9,9.8,9.7,9.5
1112,South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,897.5,895.9,894.2,892.6,891,889.4,887.7,886.1,884.5,882.8,881.2,879.6,877.9,876.3,874.6,873,871.4,869.7,868.1,866.5,864.9,863.3,861.7,860.1,858.4,856.6,855,853.3,851.7
1113,South Africa,ZA,ZAF,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,18069.3,18032.9,17996.5,17960.1,17923.7,17887.3,17850.9,17814.5,17778.1,17741.7,17705.3,17668.9,17632.5,17596.1,17559.7,17523.3,17486.9,17450.5,17414.1,17377.7,17341.3,17304.9,17268.5,17232.1,17195.7,17159.3,17122.9,17086.5,17050.1
1114,South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.8,99.6,99.5,99.3,99.1,98.9,98.7,98.6,98.4,98.2,98,97.8,97.6,97.5,97.3,97.1,96.9,96.7,96.5,96.4,96.2,96,95.8,95.6,95.4,95.3,95.1,94.9
1115,South Africa,ZA,ZAF,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.8,99.6,99.4,99.2,99,98.8,98.6,98.4,98.2,98,97.8,97.6,97.4,97.2,97,96.8,96.6,96.4,96.2,96,95.8,95.6,95.4,95.2,95,94.8,94.6,94.4
1116,South Africa,ZA,ZAF,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309,121309
1117,South Africa,ZA,ZAF,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,14.9,14.9,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.1,14.1,14.1
1118,"South Sudan, Rep. of",SS,SSD,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,8085.6,8039.2,7992.7,7946.3,7899.9,7853.5,7807.1,7760.6,7714.2,7667.8,7621.3,7574.9,7528.4,7482,7435.5,7389.1,7342.7,7296.2,7249.8,7203.4,7157,7157,7157,7157,7157,7157,7157,7157,7157
1119,"South Sudan, Rep. of",SS,SSD,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.4,98.9,98.3,97.7,97.1,96.6,96,95.4,94.8,94.3,93.7,93.1,92.5,92,91.4,90.8,90.2,89.7,89.1,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5
1120,"South Sudan, Rep. of",SS,SSD,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,60060.3,60060.3,60060.3,60060.3,60060.3,60060.3,60060.3,60060.3,60060.3,60060.3,60060.3,60060.3,60060.3,60060.3,60060.3,60060.3,60060.3,60060.3,60060.3,60060.3,63193,63193,63193,63193,63193,63193,63193,63193,63193
1121,"South Sudan, Rep. of",SS,SSD,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,13.5,13.4,13.3,13.2,13.2,13.1,13,12.9,12.8,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.2,12.2,12.1,12,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
1122,Spain,ES,ESP,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,535.6,547.4,559.1,570.8,582.6,594.3,606.1,617.8,629.6,634.9,640.3,645.6,651,656.3,661.6,667,672.3,677.7,683,685.3,687.6,689.8,692.1,694.4,710.9,713.1,713.4,713.8,713.9
1123,Spain,ES,ESP,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,14542.5,14861.4,15180.4,15499.3,15818.2,16137.2,16456.1,16775,17093.9,17239.1,17384.2,17529.4,17674.5,17819.6,17964.8,18109.9,18255.1,18400.2,18545.3,18546.5,18547.7,18548.8,18550,18551.2,18555.2,18559.3,18563.6,18567.9,18572.2
1124,Spain,ES,ESP,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,102.2,104.4,106.6,108.8,111,113.2,115.4,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128,128.4,128.8,129.2,129.6,132.7,133.1,133.2,133.3,133.3
1125,Spain,ES,ESP,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,102.2,104.4,106.6,108.8,111,113.2,115.4,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,127.5,127.5,127.6,127.6,127.6,127.6,127.6,127.7,127.7,127.7
1126,Spain,ES,ESP,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,49944,49944,49944,49944,49944,49944,49944,49944,49900,49852,49904,49921,49918,49909,49898,49911,49880,49866,50001,49988,50021,50021,50021,49966.1,49956.4,49954.7,49960.4,49957,49955.7
1127,Spain,ES,ESP,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,29.1,29.8,30.4,31,31.7,32.3,33,33.6,34.3,34.6,34.8,35.1,35.4,35.7,36,36.3,36.6,36.9,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.2,37.2
1128,Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,109.3,108.4,107.5,106.7,105.8,104.9,104.1,103.2,102.3,102.1,101.8,101.5,101.2,100.9,100.6,100.3,100,99.8,99.5,99.7,99.9,100.1,100.3,100.5,100.3,100.2,100,99.9,99.7
1129,Sri Lanka,LK,LKA,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2313.6,2295.2,2276.8,2258.4,2240,2221.6,2203.2,2184.8,2166.4,2160.1,2153.9,2147.6,2141.3,2135,2128.7,2122.5,2116.2,2109.9,2103.6,2108.7,2113.7,2118.7,2123.8,2128.8,2125.7,2122.5,2119.3,2116.2,2113
1130,Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.2,98.4,97.6,96.8,96,95.2,94.5,93.7,93.4,93.1,92.9,92.6,92.3,92.1,91.8,91.6,91.3,91,91.2,91.4,91.6,91.8,92,91.8,91.7,91.5,91.4,91.3
1131,Sri Lanka,LK,LKA,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.2,98.4,97.6,96.8,96,95.2,94.4,93.6,93.4,93.1,92.8,92.6,92.3,92,91.7,91.5,91.2,90.9,91.1,91.4,91.6,91.8,92,91.9,91.7,91.6,91.5,91.3
1132,Sri Lanka,LK,LKA,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6189.3,6189.3,6189.3,6186.4,6186.5,6186
1133,Sri Lanka,LK,LKA,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,36.9,36.6,36.3,36,35.7,35.4,35.1,34.8,34.6,34.5,34.4,34.3,34.2,34.1,34,33.9,33.8,33.7,33.6,33.6,33.7,33.8,33.9,34.4,34.3,34.3,34.3,34.2,34.2
1134,St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1135,St. Kitts and Nevis,KN,KNA,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1136,St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1137,St. Kitts and Nevis,KN,KNA,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1138,St. Kitts and Nevis,KN,KNA,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1139,St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3
1140,St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.5
1141,St. Lucia,LC,LCA,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,21.2,21.2,21.2,21.1,21.1,21.1,21.1,21,21,21,21,20.9,20.9,20.9,20.9,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
